ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
170520,Potatoes Boiled Cooked Without Skin Flesh With Salt,,0.6136941174,Vegetables,86,0.1,1.71,20.01,0.89,2,0,0.026,8,0.31,328,20,0,7.4,0,0,0.01,18.01,77.46,10,32,-5.233,0,241,0.27,NULL,0.098,0.019,1.312,0.509,0.269,NULL,NULL,0,2.2,0,0,78,1/2 cup
787547,Carrots Cooked From Canned Made With Butter,,0.6137723959,Vegetables,47,2.72,0.64,5.35,2.4,1.4,7,1.642,25,0.62,174,8,560,2.5,0,0,0.79,3.95,90.29,20,162,-3.005,NULL,356,0.25,NULL,0.017,0.03,0.535,NULL,0.108,NULL,NULL,NULL,9.7,0,0,2,1 baby carrot
173291,Pizza Hut 14 Inch Cheese Pizza Pan Crust,,0.6137926989,Fast Foods,276,11.25,10.85,32.85,2.47,2.1,18,4.39,192,2.47,170,21,NULL,1.9,0.33,0,0.74,30.75,42.68,359,2784,6.673,0.258,580,1.31,NULL,0.39,0.22,3.48,0.231,0.08,NULL,NULL,0,17,NULL,NULL,112,1 slice
783522,Steak Submarine Sandwich With Lettuce And Tomato,,0.6139774971,Fast Foods,202,5.95,15.83,20.31,3.27,0.9,35,1.967,62,2.62,241,22,6,2.1,1.28,0.1,0.23,19.41,56.93,8,761,6.578,NULL,320,3.2,NULL,0.259,0.232,3.258,NULL,0.199,NULL,NULL,NULL,5.1,0,0,186,1 sandwich
787317,Kale Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,,0.6140234786,Vegetables,49,2.91,1.84,5.41,1.2,1.9,5,1.292,70,0.86,219,17,678,39.3,0,0.1,1.16,3.51,88.21,143,463,-4.04,NULL,330,0.23,NULL,0.051,0.068,0.48,NULL,0.185,NULL,NULL,NULL,784.1,0,0,135,"1 cup, fresh"
174106,Pancakes Gluten-Free Frozen Ready-To-Heat,,0.6140352006,Baked Foods,215,4.55,3.31,40.32,4.06,1.5,12,0.48,39,0.7,127,34,0,0.3,2.83,0,0.42,38.82,50.24,280,963,8.863,0.013,331,0.55,NULL,0.07,0.04,1.55,NULL,0.075,NULL,NULL,0,4.3,0,0,48,1 pancake
788353,Onions Cooked From Fresh Made With Oil,,0.6140658903,Vegetables,62,2.29,1.32,9.89,4.61,1.4,0,0.318,22,0.24,162,11,0,5.1,0,0,0.27,8.49,85.6,111,829,-2.089,NULL,183,0.2,NULL,0.041,0.022,0.161,NULL,0.126,NULL,NULL,NULL,3,0,0,210,1 cup
171827,Sauce Barbecue Sweet Baby Rays Original,,0.614097471,Soups and Sauces,192,0.43,0.95,46.08,38.37,1.3,NULL,0.037,11,0.33,235,11,14,1.4,NULL,NULL,1.08,44.78,50.14,9,41,-4.111,0,765,0.19,NULL,0.02,0.067,0.743,0.17,0.07,NULL,NULL,NULL,NULL,NULL,NULL,18,1 tbsp
171516,Chicken Broiler Rotisserie BBQ Wing Meat Only,,0.6141120317,Meats,186,7.79,28.34,0.54,0.53,0,134,2.134,32,0.97,322,24,11,0,0.39,0,0.37,0.54,62.87,71,1167,15.813,NULL,725,2.05,NULL,0.092,0.138,7.676,NULL,0.184,NULL,NULL,0,0,0,0,51,1 wing
174766,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,,0.6141818151,Meats,124,3.61,21.45,0,0,0,66,1.34,18,1.83,333,22,0,0,1.71,NULL,0.27,0,74.26,12,125,10.072,NULL,76,5.57,NULL,0.082,0.14,4.731,0.63,0.536,NULL,NULL,NULL,1.1,0,0,28.4,1 oz
783369,Shrimp Salad,,0.61435077,Fish,199,16.6,10.47,1.22,0.58,0.4,133,2.588,83,1.15,110,19,8,5.1,0.39,0,1.31,0.82,69.65,299,8331,5.19,NULL,695,1.03,NULL,0.012,0.026,0.355,NULL,0.027,NULL,NULL,NULL,41.4,0,0,182,1 cup
168806,Mars Snackfood Us Milky Way Caramels Milk Chocolate Covered,,0.6143622623,Sweets,463,19.17,4.28,68.49,58.65,0.7,20,13.157,141,0.34,NULL,NULL,NULL,0.7,NULL,NULL,NULL,67.79,6.99,NULL,NULL,NULL,0.293,273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,1 serving 5 pieces
788381,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Ns As To Fat Added In Cooking,,0.6144238777,Vegetables,145,2.59,8.23,23,4.32,6.2,3,1.129,23,2.05,364,48,24,2.5,0,0,0.56,16.8,64.61,147,453,-0.806,NULL,243,1.38,NULL,0.252,0.063,0.705,NULL,0.132,NULL,NULL,NULL,36.8,0,0,175,1 cup
782502,Flounder Steamed Or Poached,,0.6144258277,Fish,88,2.43,15.61,0,0,0,57,0.555,27,0.23,171,20,10,0,1.21,3.5,0.79,0,79.84,358,57,13.709,NULL,414,0.4,NULL,0.022,0.023,1.112,NULL,0.099,NULL,NULL,NULL,0.1,0,0,113,1 small fillet
169032,On The Border Refried Beans,,0.6145093102,Restaurant Foods,144,5,7.3,17.52,0.84,8.2,6,1.819,57,1.67,423,47,NULL,0,0.1,NULL,0.1,9.32,68.17,231,800,-2.256,0.045,378,0.98,NULL,0.145,0.105,0.52,0.28,NULL,NULL,NULL,NULL,2.1,NULL,NULL,135,1 cup
168564,Radicchio,,0.6146303471,Vegetables,23,0.25,1.43,4.48,0.6,0.9,0,0.06,19,0.57,302,13,1,8,0,0,2.26,3.58,93.14,16,93,-4.78,0,22,0.62,NULL,0.016,0.028,0.255,0.269,0.057,NULL,NULL,0,255.2,0,0,40,"1 cup, shredded"
174758,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,,0.614669066,Meats,140,5.38,22.15,0,0,0,62,1.974,17,1.84,316,21,1,0,1.61,0,0.25,0,71.78,11,232,10.591,0.136,56,4.59,NULL,0.085,0.187,6.139,0.552,0.589,NULL,0,2,1.3,0,0,85,3 oz
167769,Cherries Sour Canned Water Pack Drained,,0.6146853337,Fruits,42,0.21,0.69,10.45,6.99,1.2,NULL,NULL,11,0.64,115,8,NULL,0.3,0,NULL,NULL,9.25,88.31,NULL,NULL,-1.85,0,4,0.07,NULL,0.025,0.065,0.26,0.041,0.047,NULL,NULL,NULL,8.1,NULL,NULL,168,1 cup
786830,Fruit Salad Including Citrus Fruits With Marshmallows,,0.6147034408,Fruits,235,18.79,1.95,16.87,11.5,2,8,2.651,21,0.39,184,21,7,14.9,0.02,0,0.76,14.87,61.53,1,10068,-2.272,NULL,122,0.32,NULL,0.066,0.048,0.326,NULL,0.143,NULL,NULL,NULL,32.2,0,0,171,1 cup
169412,Seeds Sesame Seed Kernels Dried (Decorticated),,0.6147156388,Nuts and Seeds,631,61.21,20.45,11.73,0.48,11.6,0,9.055,60,6.36,370,345,3,0,0,0,1.68,0.13,3.75,263,25227,17.039,0,47,6.73,NULL,0.699,0.09,5.8,0.29,0.4,NULL,NULL,0,0,0,0,150,1 cup
783253,Swiss Steak,,0.6147446775,Meats,131,8.05,10.82,3.55,1.16,0.9,31,2.597,17,1.32,263,16,37,4.3,1.05,0.1,0.56,2.65,75.75,7,924,3.181,NULL,242,1.69,NULL,0.229,0.117,2.075,NULL,0.163,NULL,NULL,NULL,5.8,0,0,249,1 cup
173957,Cherries Sweet Canned Water Pack Solids And Liquids,,0.6148818131,Fruits,46,0.13,0.77,11.76,10.26,1.5,0,0.028,11,0.36,131,9,8,2.2,0,0,0.23,10.26,87.05,19,19,-2.212,0,1,0.08,NULL,0.022,0.041,0.41,0.127,0.03,NULL,NULL,0,1.4,0,0,248,"1 cup, pitted"
781148,Yogurt Low Fat Milk Flavors Other Than Fruit,,0.6149975662,Dairy and Egg Products,73,1.5,5.09,9.83,9.82,0,6,0.97,178,0.08,227,16,14,0.8,0.54,1.2,0.03,9.83,82.51,13,30,0.15,NULL,68,0.86,NULL,0.043,0.208,0.111,NULL,0.048,NULL,NULL,NULL,0.2,0,0,64,1 tube
781949,Ham Smoked Or Cured Cooked Lean Only Eaten,,0.6150702559,Meats,139,4.95,21.64,1.05,1.05,0,53,1.658,7,0.88,313,20,6,0,0.56,0.8,0.25,1.05,68.64,43,508,12.521,NULL,1286,2.23,NULL,0.56,0.221,5.198,NULL,0.426,NULL,NULL,NULL,0,0,0,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
783016,Chicken Or Turkey And Noodles No Sauce,,0.6151237206,Meats,148,6.14,7.73,15.47,0.25,0.7,39,1.053,11,1.05,75,17,5,0,0.12,0.1,0.61,14.77,69.44,214,1812,4.982,NULL,354,0.7,NULL,0.191,0.117,2.679,NULL,0.074,NULL,NULL,NULL,4.3,0,0,157,1 cup
783071,Fish And Rice With Mushroom Sauce,,0.6151238101,Fish,134,5.16,5.34,16.12,0.63,0.4,9,0.893,22,0.71,85,14,8,0.2,0.2,0.4,0.66,15.72,72.29,25,1921,2.278,NULL,308,0.4,NULL,0.099,0.04,1.191,NULL,0.094,NULL,NULL,NULL,9.5,0,0,248,1 cup
168182,Pears Canned Heavy Syrup Drained,,0.6151746029,Fruits,74,0.18,0.24,19.08,16.42,2.7,0,0.01,6,0.22,66,4,0,1.1,0,0,0.12,16.38,80.35,0,41,-1.162,0,5,0.08,NULL,0.011,0.024,0.242,NULL,0.014,NULL,NULL,0,0.3,0,0,201,1 cup
173062,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,,0.6151794758,Meats,179,10.9,20.1,0,0,0,68,3.93,7,2.74,339,24,4,0,2.6,0.1,NULL,0,68.6,8,383,9.633,0.673,78,7.82,NULL,0.145,0.267,3.63,NULL,0.371,NULL,0.1,5,1.5,0,0,85,3 oz
169870,Post Great Grains Banana Nut Crunch,,0.6152592971,Breakfast Cereals,390,8.8,9.8,70.9,17.5,11.2,0,1.1,44,28,349,98,378,0.1,2.5,1.7,1.64,59.7,5.6,420,3020,4.612,0,238,2.5,NULL,0.6,0.7,8.5,NULL,0.8,NULL,1.7,68,3.6,0,0,59,1 cup (1 nlea serving)
787145,Potato Salad Made With Light Mayonnaise,,0.615348394,Prepared Meals,105,3.65,1.41,16.97,1.74,1.5,3,0.57,10,0.3,260,16,3,5.7,0,0,0.38,15.47,76.74,259,1838,-4.051,NULL,215,0.23,NULL,0.077,0.018,0.989,NULL,0.204,NULL,NULL,NULL,12.3,0,0,275,1 cup
170815,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,,0.6155746463,Meats,187,12.27,19.2,0,0,0,67,5.473,12,2.27,347,20,4,0,2.63,0.1,0.17,0,67.76,19,556,8.36,0.807,77,6.98,NULL,0.079,0.167,4.106,0.728,0.421,NULL,0.1,4,1.5,0,0,85,3 oz
170635,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,,0.6157260443,Meats,157,3.43,29.52,0,0,0,79,1.28,16,1.74,394,14,3,0,2.61,0,0.28,0,66.2,28,209,15.972,0.173,63,4.28,NULL,0.08,0.234,8.335,0.465,0.807,NULL,0,1,1.3,0,0,85,3 oz
784787,Cake Or Cupcake Marble Without Icing Or Filling,,0.6157808107,Baked Foods,335,15.62,4.72,45.51,23.8,0.8,68,3.044,81,1.6,138,17,29,0,0.29,0.4,1.62,44.71,32.4,12,4410,4.894,NULL,488,0.54,NULL,0.123,0.17,1.288,NULL,0.041,NULL,NULL,NULL,11.8,0,2,50,1 regular cupcake
782720,Tilapia Baked Or Broiled Made Without Fat,,0.6158084936,Fish,121,2.14,25.29,0.1,0.04,0,63,0.737,13,0.71,382,34,0,0.5,1.79,3.9,0.51,0.1,71.45,172,199,11.187,NULL,388,0.42,NULL,0.047,0.076,4.671,NULL,0.184,NULL,NULL,NULL,1.8,0,0,113,1 small fillet
786411,Flavored Rice Brown And Wild,,0.6158875302,Prepared Meals,106,2.16,2.76,19.28,0.39,1.2,0,0.399,6,0.39,81,37,16,0,0,0,0.36,18.08,74.64,80,616,1.885,NULL,293,0.99,NULL,0.071,0.04,1.682,NULL,0.106,NULL,NULL,NULL,2.4,0,0,217,1 cup
788874,Mushroom Soup Cream Of Prepared With Water,,0.6160032048,Soups and Sauces,40,2.68,0.68,3.44,0.2,0.4,0,0.487,8,0.09,32,2,1,0,0,0.1,0.25,3.04,92.21,172,1293,-0.055,NULL,351,0.06,NULL,0.006,0.008,0.174,NULL,0.008,NULL,NULL,NULL,9.9,0,0,244,1 cup
171660,Cream Of Wheat Instant Dry,,0.6160500446,Breakfast Cereals,366,1.4,10.6,75.5,0.4,3.3,0,0.222,357,28.6,115,34,1341,0,0,0,0.11,72.2,10.4,82,692,1.043,NULL,571,0.98,NULL,1.339,1.214,17.857,0.474,1.786,NULL,NULL,0,0.5,0,0,11.5,1 tbsp
172611,Lamb New Zealand Imported Breast Separable Lean Only Raw,,0.6160672079,Meats,149,7.98,18.31,1.02,0,0,65,2.738,13,1.15,293,21,9,0,1.96,0,0.31,1.02,71.69,123,124,8.728,0.22,107,2.93,NULL,0.055,0.159,4.949,0.532,0.143,NULL,0,1,NULL,0,0,113,4 oz
167867,Pork Fresh Variety Meats And By-Products Stomach Raw,,0.6161167103,Meats,159,10.14,16.85,0,0,0,223,4.025,11,1.01,140,11,0,0,0.3,0,0.04,0,73.5,21,761,9.68,0.13,75,1.85,NULL,0.051,0.201,2.48,1.22,0.034,NULL,0,0,0,0,0,28.4,1 oz
172925,Soup Chicken Noodle Dry Mix Prepared With Water,,0.6161881342,Soups and Sauces,23,0.55,0.84,3.67,0.31,0.1,4,0.122,2,0.2,13,3,1,0,0.02,0,0.05,3.57,94.16,1,142,0.476,NULL,229,0.08,NULL,0.081,0.03,0.431,0.042,0.01,NULL,NULL,0,1.4,0,0,245,1 cup
171787,Beef Plate Inside Skirt Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,,0.6165605414,Meats,220,12.05,26.13,0,0,0,60,4.666,11,2.77,289,24,0,0,3.72,NULL,0.1,0,60.34,63,344,14.442,NULL,75,7.23,NULL,0.09,0.191,3.745,0.608,0.321,NULL,NULL,NULL,NULL,0,0,85,3 oz
788087,Cabbage Chinese Cooked Made With Butter,,0.6166213622,Vegetables,31,2.34,1.53,1.72,0.8,1,6,1.403,91,1.01,360,11,223,25.2,0,0,0.15,0.72,92.86,48,103,-7.246,NULL,271,0.17,NULL,0.031,0.062,0.415,NULL,0.161,NULL,NULL,NULL,33.1,0,0,175,1 cup
171817,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,,0.6166539991,Meats,224,8.37,34.72,0,0,0,106,3.17,15,3.04,275,23,0,0,2.69,0.1,0.46,0,56.39,19,238,18.291,NULL,56,8.2,NULL,0.07,0.231,5.243,0.682,0.344,NULL,0.1,5,1.7,0,0,28.4,1 oz
170182,Pecans,,0.6166925358,Nuts and Seeds,691,71.97,9.17,13.86,3.97,9.6,0,6.18,70,2.53,410,121,3,1.1,0,0,1.4,4.26,3.52,986,20628,1.999,NULL,0,4.53,NULL,0.66,0.13,1.167,0.863,0.21,NULL,NULL,0,3.5,0,0,109,"1 cup, chopped"
174892,Lamb Australian Imported Fresh External Fat Raw,,0.6167070107,Meats,487,48.5,12.59,0,0,0,71,23.892,10,1.08,149,9,NULL,0,NULL,0,NULL,0,38.41,592,2828,6.063,3.564,69,1.41,NULL,0.053,0.14,3.16,0.35,0.207,0,0,0,NULL,0,0,NULL,
784221,Mung Beans Canned Drained Ns As To Fat Added In Cooking,,0.6167457983,Beans and Lentils,159,7.32,6.48,17.67,1.84,7,0,1.06,25,1.31,245,44,1,0.9,0,0,0.96,10.67,67.04,362,2628,-0.11,NULL,300,0.78,NULL,0.151,0.056,0.532,NULL,0.062,NULL,NULL,NULL,10.7,0,0,180,1 cup
784263,Chickpeas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,0.616770084,Beans and Lentils,218,10.01,8.14,25.18,4.41,7,0,1.29,45,2.67,267,44,1,1.2,0,0,1.22,18.18,55.28,426,3777,2.311,NULL,223,1.41,NULL,0.107,0.058,0.483,NULL,0.128,NULL,NULL,NULL,12.7,0,0,180,1 cup
785139,Breakfast Bar Cereal Crust With Fruit Filling Lowfat,,0.6168002303,Snacks,377,7.5,4.4,72.9,35.1,2.1,0,1.5,41,4.86,197,27,608,0,0,0,0.76,70.8,14.5,56,850,0.567,NULL,297,4.1,NULL,1,1.1,13.5,NULL,1.4,NULL,NULL,NULL,13.8,0,0,37,1 bar
174287,Veggie Burgers,,0.6168154846,Beans and Lentils,177,6.3,15.7,14.27,1.07,4.9,5,1.44,136,2.41,333,56,1,4.5,2.01,0,0.23,9.37,61.21,81,1940,5.048,NULL,569,1.26,NULL,2.651,0.244,3.753,0.289,0.303,NULL,NULL,0,4.2,0,0,70,1 pattie
782747,Squid Coated Baked Or Broiled Fat Not Added In Cooking,,0.6169173448,Fish,156,2.06,17.17,15.7,1.14,0.6,223,0.604,61,1.43,277,38,15,4.3,1.24,0.2,1.16,15.1,62.74,475,187,9.804,NULL,347,1.68,NULL,0.134,0.403,2.895,NULL,0.066,NULL,NULL,NULL,0.6,0,0,28,"1 oz, cooked"
170384,Cooked Burdock Root,,0.6170179276,Vegetables,88,0.14,2.09,21.15,3.55,1.8,0,0.023,49,0.77,360,39,0,2.6,0,0,0.46,19.35,75.64,2,52,-4.794,0,4,0.38,NULL,0.039,0.058,0.32,0.353,0.279,NULL,NULL,0,2,0,0,125,1 cup (1 inch pieces)
171602,Soup Cream Of Chicken Canned Condensed Reduced Sodium,,0.6171267967,Soups and Sauces,58,1.3,1.8,9.5,0.39,0.4,6,0.5,11,0.2,272,2,25,0,0.05,0,0.08,9.1,85.8,3,232,-4.202,NULL,357,0.13,NULL,0.005,0.022,0.637,0.04,0.012,NULL,NULL,0,0.7,0,0,124,1/2 cup
788478,Salsify Cooked Fat Added In Cooking,,0.6173203932,Vegetables,87,2.6,2.64,14.75,2.78,3,4,1.237,46,0.53,272,17,25,4.4,0,0.1,0.51,11.75,78.53,53,435,-3.493,NULL,313,0.29,NULL,0.054,0.167,0.377,NULL,0.26,NULL,NULL,NULL,1.8,0,0,140,1 cup
787136,Potato Salad With Egg Made With Light Mayonnaise-Type Salad Dressing,,0.6173878835,Prepared Meals,111,4.46,2.72,15.12,1.67,1.3,46,0.884,14,0.4,244,16,20,5,0.13,0.3,0.45,13.82,76.49,6,1762,-2.531,NULL,204,0.32,NULL,0.076,0.076,0.881,NULL,0.194,NULL,NULL,NULL,10.9,0,0,275,1 cup
170656,Sugar-Coated Almonds,,0.6176089911,Sweets,465,17.93,10,68.26,62.5,2.5,0,1.948,100,1.9,255,137,0,0,0,0,12.36,65.76,2.3,0,3904,0.758,NULL,13,1.56,NULL,0.05,0.27,1,0.156,0.06,NULL,NULL,0,0,0,0,3.5,1 piece
782234,Chicken Fillet Grilled,,0.6176537347,Meats,145,5.2,22.24,2.37,0,0.1,68,0.84,11,0.37,241,21,4,0,0.21,0,0.78,2.27,68.89,7,903,12.073,NULL,438,0.7,NULL,0.04,0.164,7.354,NULL,0.202,NULL,NULL,NULL,4.8,0,0,100,1 fillet
167940,Cinnamon Buns Frosted (Includes Honey Buns),,0.6176649635,Baked Foods,452,26.61,4.45,48.6,25.7,1.2,5,12.649,183,1.37,102,14,0,0.3,0.16,0,1.15,47.4,18.98,227,3453,2.128,0.295,305,0.53,NULL,0.211,0.138,2.404,0.337,0.038,NULL,NULL,0,15.2,0,0,65,1 bun
783374,Shrimp Garden Salad Shrimp Lettuce Eggs Vegetables Excluding Tomato And Carrots No Dressing,,0.6178294394,Fish,64,2.17,8.7,2.34,1.01,0.9,132,0.587,70,1.25,183,22,116,8.6,0.39,0.3,0.71,1.44,85.5,184,216,2.687,NULL,289,0.91,NULL,0.044,0.133,0.462,NULL,0.074,NULL,NULL,NULL,64.8,0,0,95,1 cup
789425,Coffee Decaffeinated Pre-Lightened And Pre-Sweetened With Sugar,,0.6178949672,Beverages,26,0.68,0.14,5.13,3.45,0,0,0.397,4,0.04,42,3,0,0,0,0,0.03,5.13,93.83,1,9,-0.653,NULL,7,0.01,NULL,0,0.011,0.222,NULL,0,NULL,NULL,NULL,0,0,1,31,1 fl oz
173741,Canned Kidney Beans,,0.6179234956,Beans and Lentils,84,0.6,5.22,14.5,1.85,4.3,0,0.141,34,1.17,237,27,NULL,1.2,0,0,0.02,10.2,78.04,75,106,-0.265,0,296,0.46,NULL,0.116,0.051,0.411,0.138,0.074,NULL,NULL,0,4.1,NULL,NULL,256,1 cup
171292,Cheese Cheddar Reduced Fat,,0.6179253158,Dairy and Egg Products,316,20.41,27.35,2.67,0.26,0,76,12.602,761,0.12,63,27,145,0,1.41,0.3,0.48,2.67,44.29,77,876,20.709,0.733,628,4.44,NULL,0.021,0.397,0.145,0.389,0.084,NULL,NULL,13,1.5,0,0,21,1 slice
170047,Potato Puffs Frozen Unprepared,,0.6181177732,Vegetables,178,8.71,1.93,24.8,0.28,2.3,0,1.418,13,0.47,247,16,0,6.9,0,0,0.11,22.5,62.8,219,2932,-2.488,0.063,428,0.26,NULL,0.184,0.061,1.815,0.583,0.194,NULL,NULL,0,2.5,0,0,120,1 cup
174498,Chicken Broilers Or Fryers Dark Meat Thigh Meat And Skin Cooked Braised,,0.6181326175,Meats,229,15.43,22.57,0,0,0,139,4.253,11,1.21,245,23,16,0,0.43,0.3,0.17,0,61.93,142,2747,12.061,0.082,76,1.64,NULL,0.08,0.157,5.276,1.118,0.385,NULL,0.3,11,0.3,0,0,111,1 thigh without skin
175125,Fish Ocean Perch Atlantic Raw,,0.6183556768,Fish,79,1.54,15.31,0,0,0,52,0.273,28,0.22,187,23,12,0,1.5,1.2,0.76,0,83.07,253,43,11.763,0.009,287,0.29,NULL,0.04,0.048,1.005,0.272,0.073,NULL,1.2,48,0.1,0,0,28.4,"1 oz, boneless"
783878,Salmon Soup Cream Style,,0.6184533836,Soups and Sauces,59,3.33,5.34,1.7,1.04,0.2,15,1.518,74,0.32,165,9,46,1.3,0.9,2.6,0.33,1.5,88.52,364,97,1.414,NULL,307,0.27,NULL,0.014,0.075,2.171,NULL,0.078,NULL,NULL,NULL,1.6,0,0,248,1 cup
782694,Tuna Fresh Dried,,0.6184921918,Fish,341,1.53,76.25,0,0,0,122,0.538,12,2.41,1378,109,51,0,5.85,5.3,0.75,0,18.84,325,59,37.417,NULL,141,1.16,NULL,0.332,0.341,54.848,NULL,2.624,NULL,NULL,NULL,0.3,0,0,42,"1 cup, nfs"
787563,Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,,0.6185832507,Vegetables,53,2.28,0.89,7.98,3.66,2.7,4,1.055,47,0.77,236,13,851,2.8,0,0,1.37,5.28,87.42,48,406,-4.386,NULL,69,0.43,NULL,0.027,0.041,0.627,NULL,0.209,NULL,NULL,NULL,15.8,0,0,151,"1 cup, nfs"
174928,Bread Crumbs Dry Grated Plain,,0.6188844572,Baked Foods,395,5.3,13.35,71.98,6.2,4.5,0,1.203,183,4.83,196,43,0,0,0.35,0,0.08,67.48,6.51,186,1874,5.001,NULL,732,1.45,NULL,0.967,0.403,6.634,0.552,0.121,NULL,NULL,0,6.6,0,0,28.4,1 oz
782854,Meatballs Puerto Rican Style,,0.6189772095,Meats,239,17.19,13.82,6.87,1.71,0.8,64,5.015,25,1.78,315,19,16,2.5,0.92,0.3,1.28,6.07,59.35,4,2613,4.74,NULL,774,2.64,NULL,0.099,0.167,2.963,NULL,0.167,NULL,NULL,NULL,8.7,0,0,50,1 meatball with sauce
787535,Carrots Cooked Ns As To Form Made With Margarine,,0.6190748318,Vegetables,52,2.53,0.56,7.46,3.92,3.2,0,0.495,34,0.51,186,11,840,2.2,0,0.1,1.64,4.26,88.07,128,1024,-3.272,NULL,333,0.34,NULL,0.029,0.036,0.401,NULL,0.199,NULL,NULL,NULL,16.3,0,0,6,1 baby carrot
174597,Roast Beef Spread,,0.6192141599,Meats,223,16.28,15.27,3.73,0.71,0.2,70,6.4,23,2.06,259,24,0,0.2,2.38,NULL,NULL,3.53,61.7,40,360,5.379,NULL,724,6.08,NULL,0.02,0.23,4.2,NULL,0.15,NULL,NULL,NULL,NULL,0,0,57,1 serving .25 cup
782260,Turkey Light Or Dark Meat Fried Coated Skin Not Eaten,,0.6192779226,Meats,165,5.05,27.22,1.4,0.11,0,94,1.431,16,0.99,234,28,5,0,1.14,0.3,0.15,1.4,65.42,17,1195,15.633,NULL,275,2.35,NULL,0.055,0.275,9.198,NULL,0.597,NULL,NULL,NULL,0.7,0,0,30,1 small or thin slice
789025,Hollandaise Sauce,,0.619361151,Soups and Sauces,504,54.22,4.68,1.52,0.38,0,409,32.431,48,0.73,51,3,498,3.1,0.51,1.4,2.04,1.52,37.88,33,2517,4.843,NULL,388,0.66,NULL,0.042,0.138,0.037,NULL,0.083,NULL,NULL,NULL,4.3,0,0,257,1 cup
168079,Dennys Chicken Nuggets Star Shaped From Kids Menu,,0.619370057,Restaurant Foods,377,28.57,16.27,13.59,0,0.8,57,5.606,16,1.34,244,22,17,NULL,0.16,NULL,1.91,12.79,39.25,1306,9368,11.435,0.213,644,0.73,NULL,0.137,0.193,6.353,1.155,0.382,NULL,NULL,NULL,36.6,NULL,NULL,67,1 serving 4 pieces in serving
785818,Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,,0.6194061875,Prepared Meals,189,12.28,7.8,13.08,2.28,2,24,5.428,211,0.67,176,30,70,22.5,0.22,0.2,0.74,11.08,65.3,3,1842,3.717,NULL,243,1.19,NULL,0.047,0.136,0.804,NULL,0.124,NULL,NULL,NULL,9.9,0,0,111,"1 enchilada, any size"
171171,Gravy Mushroom Dry Powder,,0.6194986529,Soups and Sauces,328,4,10,64.66,3.26,4.8,3,2.36,230,1,262,34,0,7,0.7,0,0.15,59.86,3.34,20,110,2.999,NULL,6580,1.54,NULL,0.2,0.4,3.7,0.1,0.1,NULL,NULL,0,0.2,0,0,21,1 cup (8 fl oz)
784140,White Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,0.6195048135,Beans and Lentils,191,7.36,8.99,23.2,0.31,5.8,0,1.047,83,3.43,519,58,0,0,0,0,1.69,17.4,58.32,421,2618,-5.302,NULL,206,1.28,NULL,0.109,0.043,0.129,NULL,0.086,NULL,NULL,NULL,11.5,0,0,180,1 cup
783308,Veal Goulash With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Tomato-Based Sauce,,0.6195474406,Meats,96,3.61,12.59,2.79,1.07,0.4,45,1.148,9,0.61,272,19,5,11.4,0.42,0,0.46,2.39,79.72,16,286,4.845,NULL,226,1.39,NULL,0.057,0.17,5.376,NULL,0.203,NULL,NULL,NULL,3.2,0,0,252,1 cup
